Taxi ID,Date,Time,Latitude,Longitude,Temperature
135,02-01-14,23:59:50.064822+01,41.962857916928002,12.404629307732799,8.0489128389999998
331,02-01-14,20:01:19.203857+01,41.9263743795455,12.426497759297501,5.4270707099999997
361,02-01-14,20:19:14.782665+01,41.951353834010703,12.4475100170821,7.1898951870000003
334,02-01-14,22:00:29.322291+01,41.926348889865203,12.3756591748164,8.4530195599999995
234,02-01-14,23:15:52.251592+01,41.926749947721198,12.4266116599212,7.5648407530000004
255,02-01-14,18:37:49.961556+01,41.9409183333333,12.422541666666699,8.6898891870000003
298,02-01-14,20:58:25.827575+01,41.927300202660298,12.446766626089801,7.6270118890000003
366,02-01-14,22:31:49.883824+01,41.928785912447999,12.3811026749869,6.3903872279999998
50,02-01-14,05:59:47.193785+01,41.935252138891101,12.5350618713024,5.775797775
53,02-01-14,04:03:39.20032+01,41.951831183511601,12.5161379624237,6.237899884
80,02-01-14,03:01:35.829648+01,41.927143162477897,12.4612331711004,5.3821446399999999
104,02-01-14,03:21:07.216528+01,41.9275706603743,12.4862345830119,5.4899440239999997
105,02-01-14,00:43:13.497474+01,41.926408771615598,12.505507429875699,5.5823376170000003
135,02-01-14,00:15:35.78052+01,41.932953308516403,12.512251374372401,5.9795122550000004
153,02-01-14,05:41:05.201706+01,41.927407772910001,12.5157025225355,5.8996284399999999
224,02-01-14,00:39:10.280363+01,41.926658189999998,12.50574134,6.0427239479999999
260,02-01-14,05:22:31.187652+01,41.926595633080403,12.520285852681999,5.859762344
311,02-01-14,00:44:50.403355+01,41.928421849101603,12.5090204939053,5.950157538
317,02-01-14,02:01:33.431417+01,41.934117485035898,12.462321892360499,6.484105477
318,02-01-14,01:51:08.771505+01,41.928264619001702,12.473654454541,5.6496675659999998
321,02-01-14,01:16:39.243687+01,41.92795744,12.473390609999999,5.950512925
365,02-01-14,01:33:18.950748+01,41.9276980451667,12.528118790037,5.9748836340000002
94,02-01-14,00:03:38.06913+01,41.946944027017302,12.469350605245801,5.4512151380000002
132,02-01-14,00:33:20.827526+01,41.926693455951899,12.5238221331423,5.3881511770000001
156,02-01-14,02:47:16.918833+01,41.926543648914098,12.528010285429099,6.6249819939999997
187,02-01-14,01:06:46.090123+01,41.927320000000002,12.45815,5.58720704
188,02-01-14,00:39:17.707007+01,41.9270746307024,12.4861248437472,4.8074500750000002
193,02-01-14,04:26:56.108906+01,41.927076853247499,12.4582854856195,4.8124240599999997
234,02-01-14,00:24:34.9723+01,41.926514907221303,12.507247720920301,7.4385136889999997
352,02-01-14,01:42:38.692488+01,41.926730149425602,12.5334675237536,5.6006862880000003
357,02-01-14,01:06:08.590334+01,41.926797032339401,12.5238308684625,6.6951834420000003
361,02-01-14,03:07:45.498065+01,41.931478371843703,12.4601176567376,5.3045003079999997
51,02-01-14,05:38:12.920671+01,41.957805,12.5352084,5.9521322860000003
257,02-01-14,02:03:19.202243+01,41.933075242719298,12.5206884223426,6.9611681990000003
343,02-01-14,01:14:52.008815+01,41.9265366816038,12.5201945914687,5.8958689729999998
351,02-01-14,04:35:35.716391+01,41.9377040327279,12.539903247357699,5.8804306190000002
104,02-01-14,06:00:14.668448+01,41.989741861602397,12.480635282981099,8.5805978369999991
112,02-01-14,06:01:27.272409+01,41.926365400000002,12.4830592,8.9056727139999996
68,02-01-14,06:14:56.485222+01,41.995128336577601,12.4921237302483,8.7568719020000003
84,02-01-14,06:33:55.897035+01,41.938691257357902,12.4582351668104,9.3553308519999998
71,02-01-14,07:36:18.524289+01,41.943829515303399,12.4744885968458,8.7848414879999996
137,02-01-14,08:18:37.618242+01,41.926483276743902,12.5279833851991,9.7248308560000005
140,02-01-14,08:25:39.963814+01,41.9690559113874,12.4912819757952,8.9749051909999995
93,02-01-14,08:36:51.325918+01,41.978313488934099,12.538040355418101,8.9158460309999992
229,02-01-14,09:17:12.658554+01,41.927575888705498,12.488003354518201,8.3627852029999996
50,02-01-14,09:40:54.498516+01,41.951780355461999,12.5161450593266,8.1028696030000003
11,02-01-14,10:47:53.424436+01,41.926656096404102,12.480833492857499,8.7677526750000006
102,02-01-14,10:49:15.193589+01,41.926799780860399,12.4584208480273,8.8524741979999995
101,02-01-14,06:22:15.811695+01,41.926353555007097,12.5069914513107,12.323642660000001
359,02-01-14,06:38:42.124815+01,41.9269178858994,12.5280734587698,10.782199889999999
103,02-01-14,10:02:29.526734+01,41.944562815244801,12.4693235814459,10.532213
363,02-01-14,10:22:14.862862+01,41.927259999999997,12.528033333333299,8.3682441270000005
179,02-01-14,11:00:00.94781+01,41.947025103580003,12.5254409802548,8.9857983370000003
335,02-01-14,11:56:39.651863+01,41.933136959999999,12.511887939999999,9.2235916150000001
12,02-01-14,07:02:09.855364+01,41.928725193497598,12.507664787237101,7.6806425960000002
51,02-01-14,07:48:10.356251+01,41.951801666666697,12.5161383333333,9.3325187350000007
47,02-01-14,09:01:22.386594+01,41.939235644620801,12.529664166165499,9.5749740360000004
309,02-01-14,10:04:08.526868+01,41.926321668574502,12.4613589860198,7.39834631
121,02-01-14,11:02:01.579568+01,41.9270280322038,12.475692533984899,9.6712176230000004
46,02-01-14,11:35:22.506579+01,41.9267527882241,12.481789515629799,9.1893374419999994
13,02-01-14,15:00:46.561529+01,41.926780505169397,12.4817586493802,11.575365059999999
14,02-01-14,15:29:19.774811+01,41.944308333333296,12.469355,13.2129469
31,02-01-14,12:35:58.109232+01,41.9277294405193,12.4740579043214,12.45634153
50,02-01-14,15:19:13.646134+01,41.927168719163802,12.528128552671101,12.03003951
65,02-01-14,15:49:22.94875+01,41.926604073660997,12.4812695921723,11.95269643
68,02-01-14,12:03:41.640516+01,41.926763247546397,12.523869895927399,11.364037270000001
93,02-01-14,12:53:30.436611+01,41.9266248660401,12.4811580814644,12.716448229999999
96,02-01-14,13:29:01.097079+01,41.969166546744397,12.53530870929,14.36976037
112,02-01-14,14:38:01.896586+01,41.927192304367303,12.470364213213299,13.465580689999999
134,02-01-14,13:13:57.448164+01,41.938722340251402,12.458207722189901,12.35683285
135,02-01-14,17:52:02.033731+01,41.927038537234402,12.524094030007699,12.18560188
150,02-01-14,17:13:11.994683+01,41.926486281588197,12.470707000769201,13.09828766
157,02-01-14,14:35:54.264092+01,41.926709591050098,12.5158666255321,14.09491839
159,02-01-14,16:34:32.151001+01,41.927903710000002,12.458218329999999,12.23484989
213,02-01-14,17:04:14.962953+01,41.926690094087,12.5280155627736,13.71854527
229,02-01-14,12:27:11.498346+01,41.927208367065901,12.4580717610094,12.29171876
264,02-01-14,15:57:27.123131+01,41.927689221032701,12.475131138684601,12.800770180000001
269,02-01-14,13:00:34.972935+01,41.926641666666697,12.510118333333301,12.865506849999999
280,02-01-14,16:00:32.118033+01,41.926372594687997,12.4808118109869,14.312137849999999
288,02-01-14,16:14:21.229165+01,41.926338031050598,12.461489654103801,13.12554748
305,02-01-14,14:06:41.67309+01,41.932517951887299,12.522835788606599,11.7298708
317,02-01-14,16:11:42.876212+01,41.992540307303301,12.494991932293299,11.921931369999999
322,02-01-14,12:22:46.944332+01,41.9348216666667,12.5326633333333,12.931282700000001
348,02-01-14,13:42:15.38335+01,41.993745672827401,12.4955435432919,13.32286768
350,02-01-14,14:38:05.836797+01,41.9269057906073,12.5280759862684,13.69420506
365,02-01-14,16:55:23.137051+01,41.935727815791097,12.537195450438199,12.91926741
45,02-01-14,14:04:40.41859+01,41.988644527864601,12.499071222856699,11.75664765
91,02-01-14,15:55:47.490371+01,41.928713065447603,12.516009851829599,12.79842217
94,02-01-14,17:17:07.162+01,41.927276898083797,12.490105758972801,13.450610810000001
155,02-01-14,12:04:49.862259+01,41.927607055079399,12.475125126472999,12.40210847
167,02-01-14,17:36:45.160354+01,41.928056636478203,12.473902569194101,14.41934741
179,02-01-14,14:16:04.893012+01,41.926923754478501,12.4612489162395,11.816851509999999
293,02-01-14,14:21:08.721054+01,41.927117770537699,12.4583142902702,15.13565376
297,02-01-14,15:41:59.539565+01,41.938605778122799,12.4598979221918,13.070270649999999
316,02-01-14,13:58:24.595696+01,41.955172400000002,12.5271478,9.5335105159999998
334,02-01-14,14:57:31.033151+01,41.927686594519898,12.474063001485799,14.498856160000001
335,02-01-14,14:17:59.51024+01,41.960478590000001,12.534834480000001,9.594989021
353,02-01-14,12:33:08.785348+01,41.929703576568699,12.5273067512416,15.93222177
357,02-01-14,17:54:06.822507+01,41.926338401720599,12.514796895795801,16.58976625
361,02-01-14,17:36:18.562157+01,41.928323339670897,12.5279218051583,15.718494789999999
12,02-01-14,12:41:27.335411+01,41.959062293705401,12.454009887488199,12.10817776
47,02-01-14,13:10:53.5672+01,41.9269056958018,12.5239690281634,13.668713670000001
51,02-01-14,14:33:48.211706+01,41.9292266666667,12.483318333333299,14.420849649999999
67,02-01-14,13:50:50.001178+01,41.934145120061999,12.4721394505126,14.36652671
74,02-01-14,17:23:34.065906+01,41.926824889497603,12.5060286203149,13.460767329999999
78,02-01-14,16:03:24.098449+01,41.935812004286902,12.4648187176994,16.011238769999999
160,02-01-14,13:25:45.594582+01,41.929035932249597,12.4627312159471,14.909831540000001
197,02-01-14,17:20:08.426404+01,41.946820258105703,12.5264984571719,12.158528179999999
252,02-01-14,17:11:53.397359+01,41.939007033061699,12.4594311838422,13.224022890000001
255,02-01-14,13:29:56.591061+01,41.9406416666667,12.4647233333333,13.403663160000001
309,02-01-14,12:44:06.781712+01,41.926977557436999,12.461109150443701,13.654539570000001
336,02-01-14,12:39:56.587471+01,41.928619479197501,12.525509503075201,13.06371423
341,02-01-14,16:20:13.59374+01,41.926552483556698,12.470755095681399,13.02053156
360,02-01-14,16:44:50.833807+01,41.926703987828198,12.4810878659352,12.87891791
362,02-01-14,17:52:32.413864+01,41.929484805315298,12.473253475463901,14.31021668
288,02-01-14,18:04:49.584305+01,41.947040737594598,12.4685939062175,9.529745686
180,02-01-14,18:24:45.420516+01,41.940211895853302,12.462462997064,10.81503848
58,02-01-14,19:01:00.649973+01,41.9266479241317,12.517351105198401,9.5773504660000004
318,02-01-14,19:14:43.50622+01,41.943703940665202,12.474314222779199,11.531722759999999
368,02-01-14,19:18:04.299583+01,41.929511666666698,12.516775000000001,10.63284721
104,02-01-14,19:36:13.539149+01,41.994135993651803,12.4957617592398,9.7328087760000006
282,02-01-14,19:52:57.979882+01,41.930211925462203,12.4620417180464,10.2328916
159,02-01-14,19:58:02.189224+01,41.927094150000002,12.475276450000001,11.045822019999999
264,02-01-14,20:09:53.772075+01,41.943779590075401,12.528834400985399,9.6457792910000002
96,02-01-14,20:42:20.698923+01,41.930752731253499,12.459099964470299,10.345063980000001
178,02-01-14,20:47:02.890861+01,41.926640555643601,12.476329480465401,9.5776195410000007
317,02-01-14,20:47:44.695384+01,41.948307466472897,12.4630454001278,10.07552739
268,02-01-14,21:07:38.265359+01,41.937494817625002,12.466373903430799,10.12770298
280,02-01-14,21:17:46.015647+01,41.930293485878003,12.468161415667099,10.70786324
8,02-01-14,21:35:50.570795+01,41.926498384402201,12.526317016604199,9.9399922959999998
213,02-01-14,21:38:59.929749+01,41.951292194076998,12.4593635474384,9.9163791579999998
14,02-01-14,22:00:10.676283+01,41.951228333333297,12.4680633333333,9.4543203360000003
175,02-01-14,22:06:42.431872+01,41.930004990178098,12.508809659257301,9.6697413359999995
342,02-01-14,22:19:22.242623+01,41.938575759157303,12.516448185693701,10.545813000000001
105,02-01-14,22:53:16.26026+01,41.926562272385603,12.461959875085499,10.78727557
80,02-01-14,22:59:31.709836+01,41.927356721500203,12.474175920825701,10.38414234
59,02-01-14,23:02:00.81069+01,41.928604348890303,12.477399143999101,9.8579793559999995
135,02-01-14,23:47:50.02064+01,41.926427023993298,12.4614340165065,9.7575729259999999
235,02-01-14,23:01:52.604504+01,41.990516905042597,12.5128751545592,10.378549899999999
357,02-01-14,18:00:51.324525+01,41.933322550932097,12.5211603755846,6.9360914859999996
172,02-01-14,18:05:53.293+01,41.926743132504903,12.461271922690599,7.3098010779999996
316,02-01-14,18:57:24.51253+01,41.928727953475097,12.5122994295136,11.12032995
190,02-01-14,20:06:08.707397+01,41.927357747038499,12.521589278420199,10.266591099999999
361,02-01-14,20:08:59.780005+01,41.938279364258101,12.4602868035436,11.93672641
331,02-01-14,20:29:13.407184+01,41.941133108921299,12.4705679621547,10.381306329999999
187,02-01-14,22:01:32.44847+01,41.937743333333302,12.5403483333333,9.9568942650000007
352,02-01-14,22:18:21.194994+01,41.9374749530107,12.4662827141583,6.9652559030000001
259,02-01-14,23:39:12.589457+01,41.928677426385697,12.4781225455742,11.4439849
255,02-01-14,18:47:31.863376+01,41.939329999999998,12.515221666666701,8.9631538580000001
343,02-01-14,19:33:02.723431+01,41.935644287671998,12.464636267869,6.706023343
252,02-01-14,20:11:43.113538+01,41.927869828058803,12.5230067814554,10.95842669
248,02-01-14,21:13:09.579453+01,41.9309645065334,12.461574775317899,10.41535418
351,02-01-14,21:32:36.555793+01,41.946073776038901,12.533726922871301,10.30231768
74,02-01-14,21:53:48.480393+01,41.926529213215197,12.470666234459999,8.9421720839999992
341,02-01-14,22:06:56.231049+01,41.931335404602301,12.509205427165799,6.504212495
366,02-01-14,22:41:53.639557+01,41.9817048587431,12.5079433254398,7.0529788309999999
174,02-01-14,23:51:53.546209+01,41.927627525555899,12.5066151712128,9.3277002069999995
197,02-01-14,23:55:02.563899+01,41.926713189993102,12.4811023234362,12.0089548
365,02-01-14,01:37:46.331493+01,41.943661484539497,12.5413799383526,5.1665369549999998
53,02-01-14,03:20:10.171604+01,41.949447486928698,12.541086770178699,4.582981449
132,02-01-14,00:41:00.858021+01,41.926349708451497,12.5427678884573,5.5934234519999997
357,02-01-14,01:13:24.308482+01,41.926385146952398,12.5425452054414,3.9038755360000001
352,02-01-14,01:45:54.416111+01,41.9263698114082,12.5423054862767,4.4320154980000002
156,02-01-14,02:50:31.895963+01,41.937814608278003,12.542369318978499,6.9378098970000002
351,02-01-14,04:28:35.560186+01,41.927515516518298,12.587210395870899,5.2735370670000004
229,02-01-14,06:30:04.031695+01,41.949647198468298,12.541032031398901,9.219343769
93,02-01-14,08:31:43.060938+01,41.959154518842503,12.607189178602599,9.2153980660000006
335,02-01-14,11:42:33.415719+01,41.97069114,12.54223142,7.4691768400000003
12,02-01-14,06:14:55.897662+01,41.963330246283,12.627255891731499,8.2496507579999996
47,02-01-14,07:02:02.900186+01,41.981355026054501,12.620143095766601,8.7915956709999996
51,02-01-14,09:43:54.317214+01,41.927241666666703,12.563885000000001,8.9544537910000006
322,02-01-14,12:33:22.880642+01,41.938476666666702,12.5614133333333,12.35006265
8,02-01-14,15:14:46.985016+01,41.927680126790897,12.6059061339617,12.495980080000001
50,02-01-14,15:28:24.260654+01,41.952286285326402,12.5407136206394,12.145140639999999
365,02-01-14,16:53:09.927932+01,41.937750888813,12.5423224864111,12.703319540000001
330,02-01-14,17:43:22.57885+01,41.950388699999998,12.5777754,11.41419385
335,02-01-14,14:20:46.423904+01,41.97069114,12.54223142,9.4505365749999992
336,02-01-14,12:52:42.640338+01,41.943589722589103,12.547357836508899,12.61286202
12,02-01-14,13:02:57.364729+01,41.971745691993597,12.5511969917301,11.647380119999999
197,02-01-14,16:20:22.846456+01,41.9682647583681,12.5471459368112,12.137234080000001
74,02-01-14,17:32:03.990644+01,41.943660187656803,12.540766859397401,11.914110279999999
135,02-01-14,18:00:22.580528+01,41.9393947390477,12.540929553729701,9.3082349059999991
365,02-01-14,23:56:37.771619+01,41.950967161948498,12.6001719870412,8.2463944550000008
235,02-01-14,23:50:19.68005+01,41.970736183857099,12.542119085640801,8.5762657139999998
187,02-01-14,22:01:47.408166+01,41.9377833333333,12.542204999999999,6.8494329240000003
352,02-01-14,23:25:35.017622+01,41.943817203864498,12.5432276632637,9.6214403429999997
228,02-01-14,20:17:01.336954+01,41.938940284087998,12.623437574250501,9.6411562370000006
351,02-01-14,21:10:34.513033+01,41.9481688694068,12.559558964130099,9.1916190590000006
255,02-01-14,22:57:40.27145+01,41.92689,12.5748033333333,10.731312000000001
317,02-01-14,00:24:23.487394+01,41.909945124080998,12.447404975927499,4.646426226
178,02-01-14,00:48:58.904517+01,41.881567036597403,12.452501531716299,4.7996632469999998
368,02-01-14,00:49:56.596066+01,41.877216666666698,12.449975,4.5811787390000003
260,02-01-14,00:54:01.576251+01,41.9130006928727,12.4420046309741,5.1598748910000003
61,02-01-14,01:09:54.645042+01,41.905486666666697,12.4476383333333,4.9080763139999997
89,02-01-14,01:39:35.888759+01,41.857683547206101,12.376366519797999,5.1557625619999996
104,02-01-14,01:53:31.61305+01,41.899531361638999,12.447792851071499,4.7954703680000001
135,02-01-14,02:38:17.777747+01,41.901232715104001,12.438567462783199,4.3638900639999996
105,02-01-14,02:50:08.410082+01,41.8985010722391,12.4405900350545,4.8519873410000001
232,02-01-14,03:05:22.669693+01,41.910598541091602,12.4453585635297,4.904051097
80,02-01-14,03:52:25.360851+01,41.913692964622904,12.441133856085401,5.0832573869999997
254,02-01-14,05:40:53.429746+01,41.857777386678897,12.3761284613178,4.9955921559999998
297,02-01-14,01:24:24.146014+01,41.888887344990898,12.423189308862501,5.8425219200000003
79,02-01-14,01:29:37.062222+01,41.895987400000003,12.439959379999999,5.1666924820000002
187,02-01-14,01:36:14.287136+01,41.906595000000003,12.4504983333333,4.7006943159999999
259,02-01-14,02:32:40.984089+01,41.870805718319701,12.450379499646999,4.2727974929999997
331,02-01-14,02:44:33.404081+01,41.899981568567497,12.436623098328701,3.7680911620000002
193,02-01-14,04:01:29.948624+01,41.8945756873024,12.4309665267967,5.6775510239999996
124,02-01-14,04:48:12.258321+01,41.911371401305203,12.418508982393901,4.9169733000000004
351,02-01-14,00:34:25.872643+01,41.8958828635553,12.449078278395101,4.9678340140000001
298,02-01-14,02:12:56.556587+01,41.891032252460697,12.433952791616299,3.829652727
362,02-01-14,02:19:24.651853+01,41.866024823429598,12.373965209643799,5.3263366840000002
196,02-01-14,02:21:57.730198+01,41.898187499631703,12.4507670484959,6.4483829909999999
228,02-01-14,03:11:42.119322+01,41.914862596866897,12.4401494990705,4.681770599
2,02-01-14,05:59:53.820025+01,41.897655856563702,12.4313129889238,4.8591950949999996
260,02-01-14,06:20:35.708056+01,41.888459082087302,12.4181498428712,8.9171779789999999
211,02-01-14,06:27:37.756881+01,41.905931932561799,12.4118900320686,8.1155476049999997
326,02-01-14,07:18:52.217636+01,41.869397362846698,12.4526693673034,7.9116080259999997
229,02-01-14,07:34:34.264647+01,41.899276422868198,12.4521425831785,7.4223456590000003
254,02-01-14,07:59:59.714162+01,41.895916882561103,12.449191851263199,7.6550819849999998
71,02-01-14,08:22:22.665422+01,41.914413862550397,12.4505771994179,8.0391244709999992
140,02-01-14,08:55:52.575669+01,41.915082059938598,12.3847792778145,7.7106694689999999
68,02-01-14,09:22:05.981488+01,41.898468156371898,12.4398820902717,7.9597399810000002
322,02-01-14,09:49:29.604801+01,41.916474999999998,12.37838,7.5365948039999999
269,02-01-14,09:59:39.344202+01,41.895903333333301,12.449208333333299,7.7410469370000001
84,02-01-14,10:27:10.757562+01,41.874287247488603,12.4495774633307,7.8981169519999996
43,02-01-14,10:31:04.483676+01,41.8586443696448,12.4000461927402,6.7591857219999998
112,02-01-14,10:58:38.43602+01,41.869841918244298,12.4484784130766,8.6435205170000007
310,02-01-14,11:00:29.80451+01,41.919396546233898,12.4422847207925,7.6614706019999996
102,02-01-14,11:18:02.790948+01,41.925186811625998,12.4478065548012,7.7063539810000004
256,02-01-14,11:59:31.220063+01,41.898440463353097,12.428830265077501,8.2124068349999995
103,02-01-14,06:45:41.719302+01,41.906617604895096,12.4521402765092,8.0356417429999993
359,02-01-14,07:24:22.774707+01,41.909601262069998,12.4517578917216,7.3434061509999999
293,02-01-14,08:54:46.714894+01,41.885435865260703,12.389720734208799,8.1825688079999992
109,02-01-14,10:42:47.335753+01,41.920689247618398,12.4479173014339,8.8280776850000002
2,02-01-14,06:00:08.032773+01,41.897854847137999,12.430872392828199,8.4201636220000005
336,02-01-14,07:29:36.994001+01,41.884523523488298,12.381929454518801,8.2422850019999991
127,02-01-14,11:14:15.039785+01,41.861600581012297,12.444039291729901,9.2926049410000005
95,02-01-14,11:27:49.484889+01,41.899179670000002,12.452331859999999,7.5592826940000002
254,02-01-14,12:17:33.335196+01,41.889603131286599,12.424778839918799,12.804532529999999
24,02-01-14,12:35:42.991003+01,41.907156128401901,12.4520713709872,12.228818070000001
264,02-01-14,13:23:14.092513+01,41.903581903626403,12.419152124930701,12.742633120000001
43,02-01-14,13:24:55.101258+01,41.899241532060302,12.4522971525816,12.236927680000001
329,02-01-14,13:41:21.788252+01,41.860973825678201,12.452046554535601,11.31570799
305,02-01-14,13:44:46.706108+01,41.909676245994497,12.448393305266301,12.247217020000001
256,02-01-14,13:50:54.230233+01,41.8890984906838,12.445947150201301,12.47398463
269,02-01-14,14:09:25.20695+01,41.917755,12.45011,11.03134653
120,02-01-14,14:10:00.576938+01,41.909543995769603,12.4513540212106,11.7917299
134,02-01-14,14:25:34.017951+01,41.912817954166698,12.441532408669801,11.97822191
289,02-01-14,14:41:26.527198+01,41.894447088493202,12.4381945165337,12.60626253
322,02-01-14,15:08:14.372237+01,41.884354999999999,12.3962133333333,10.97327836
84,02-01-14,15:09:12.408425+01,41.913378453216097,12.387110610208,11.309531099999999
13,02-01-14,15:24:01.821073+01,41.919442559944201,12.442696541246701,11.97235444
61,02-01-14,15:51:13.497006+01,41.926180000000002,12.4021666666667,11.987452380000001
315,02-01-14,16:06:46.971305+01,41.902876694433303,12.4371392612753,13.138226599999999
159,02-01-14,16:29:36.67391+01,41.906395539999998,12.446092630000001,12.317019309999999
135,02-01-14,17:10:14.131709+01,41.898736811077903,12.451091034616599,12.36368066
157,02-01-14,17:20:31.231842+01,41.915951245651101,12.4426007047705,12.18161905
232,02-01-14,17:20:43.38739+01,41.909475000817501,12.4485887734649,12.43744659
8,02-01-14,17:32:13.714701+01,41.8704486979655,12.450893586086,12.789060750000001
368,02-01-14,17:33:23.84682+01,41.918283333333299,12.37701,12.68505159
288,02-01-14,17:36:18.173164+01,41.9177923751894,12.4501873574428,12.377552680000001
180,02-01-14,17:57:43.115678+01,41.920850453898296,12.4479645676911,12.429803039999999
109,02-01-14,13:56:26.259974+01,41.899737396468502,12.451940559893499,13.802322719999999
334,02-01-14,14:08:42.676781+01,41.9137610362434,12.389218218386199,11.145491809999999
103,02-01-14,14:58:22.652121+01,41.898745947625699,12.4430648013621,10.37290795
167,02-01-14,15:14:32.350993+01,41.894190784383198,12.452673747441899,11.27367553
316,02-01-14,16:00:42.759199+01,41.893930534142001,12.437031548299901,14.802908970000001
187,02-01-14,16:27:01.523765+01,41.923351666666697,12.424585,12.68951657
331,02-01-14,16:34:13.602272+01,41.910447631962597,12.4205095600337,15.752544990000001
127,02-01-14,12:18:30.099785+01,41.888733782315299,12.407208561870601,12.52005875
12,02-01-14,12:18:34.371533+01,41.904419133637901,12.384094606911701,12.82216841
121,02-01-14,13:15:32.983272+01,41.914258215234,12.451560802717999,12.11663106
51,02-01-14,13:59:09.328419+01,41.8817733333333,12.452315,12.715326579999999
243,02-01-14,14:13:41.293129+01,41.873954720951197,12.4432821439837,10.92223564
78,02-01-14,14:26:19.996096+01,41.899320744765298,12.4525560015236,11.79022982
283,02-01-14,14:59:50.07164+01,41.9031148517291,12.383640202269,12.234426259999999
360,02-01-14,15:04:59.908537+01,41.912335892415697,12.4175194219522,11.835678509999999
298,02-01-14,15:55:46.25291+01,41.919365515932398,12.4459198024124,9.3651723249999996
255,02-01-14,16:08:37.781413+01,41.914398333333303,12.3867666666667,12.755416690000001
252,02-01-14,16:15:09.075365+01,41.892868480552004,12.396112046881401,12.212044179999999
362,02-01-14,16:39:49.724353+01,41.909072299999998,12.394349399999999,11.33038737
